condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity
P01_L072,865,22.503500000000006,16.734700354643483
P01_L072,866,22.529400000000006,16.640621525432188
P01_L072,867,22.555300000000006,16.546988985716578
P01_L072,868,22.581200000000006,16.45380115651607
P01_L072,869,22.607100000000006,16.36105646109738
P01_L072,870,22.633000000000006,16.268753324993284
P01_L072,871,22.658900000000006,16.17689017602129
P01_L072,872,22.684800000000006,16.085465444301914
P01_L072,873,22.710700000000006,15.994477562277051
P01_L072,874,22.736600000000006,15.903924964727988
P01_L072,875,22.762500000000006,15.813806088793365
P01_L072,876,22.788400000000006,15.72411937398699
P01_L072,877,22.814300000000006,15.634863262215372
P01_L072,878,22.840200000000006,15.546036197795205
P01_L072,879,22.866100000000007,15.457636627470723
P01_L072,880,22.892000000000007,15.369663000430721
P01_L072,881,22.917900000000007,15.282113768325651
P01_L072,882,22.943800000000007,15.194987385284334
P01_L072,883,22.969700000000007,15.108282307930692
P01_L072,884,22.995600000000007,15.02199699540026
P01_L072,885,23.021500000000007,14.936129909356453
P01_L072,886,23.047400000000007,14.850679514006867
P01_L072,887,23.073300000000007,14.76564427611922
P01_L072,888,23.099200000000007,14.681022665037277
P01_L072,889,23.125100000000007,14.596813152696598
P01_L072,890,23.151000000000007,14.513014213640066
P01_L072,891,23.176900000000007,14.429624325033299
P01_L072,892,23.202800000000007,14.346641966679986
P01_L072,893,23.228700000000007,14.264065621036876
P01_L072,894,23.254600000000007,14.181893773228884
P01_L072,895,23.280500000000007,14.100124911063757
P01_L072,896,23.306400000000007,14.018757525046777
P01_L072,897,23.332300000000007,13.937790108395337
P01_L072,898,23.358200000000007,13.857221157053146
P01_L072,899,23.384100000000007,13.777049169704565
P01_L072,900,23.410000000000007,13.697272647788568
P01_L072,901,23.435900000000007,13.617890095512646
P01_L072,902,23.461800000000007,13.538900019866645
P01_L072,903,23.487700000000007,13.460300930636235
P01_L072,904,23.513600000000007,13.382091340416475
P01_L072,905,23.539500000000007,13.30426976462505
P01_L072,906,23.565400000000007,13.226834721515425
P01_L072,907,23.591300000000007,13.149784732189945
P01_L072,908,23.617200000000008,13.073118320612565
P01_L072,909,23.643100000000008,12.99683401362166
P01_L072,910,23.669000000000008,12.92093034094258
P01_L072,911,23.694900000000008,12.845405835200035
P01_L072,912,23.720800000000008,12.77025903193046
P01_L072,913,23.746700000000008,12.69548846959404
P01_L072,914,23.772600000000008,12.621092689586792
P01_L072,915,23.798500000000008,12.547070236252395
P01_L072,916,23.824400000000008,12.473419656893858
P01_L072,917,23.850300000000008,12.400139501785167
P01_L072,918,23.876200000000008,12.3272283241826
P01_L072,919,23.902100000000008,12.254684680336089
P01_L072,920,23.928000000000008,12.18250712950036
P01_L072,921,23.953900000000008,12.110694233945889
P01_L072,922,23.979800000000008,12.03924455896977
P01_L072,923,24.005700000000008,11.968156672906504
P01_L072,924,24.031600000000008,11.897429147138482
P01_L072,925,24.057500000000008,11.827060556106515
P01_L072,926,24.083400000000008,11.757049477320088
P01_L072,927,24.109300000000008,11.687394491367524
P01_L072,928,24.135200000000008,11.618094181926091
P01_L072,929,24.16110000000001,11.5491471357718
P01_L072,930,24.18700000000001,11.48055194278925
P01_L072,931,24.21290000000001,11.412307195981187
P01_L072,932,24.23880000000001,11.344411491478024
P01_L072,933,24.26470000000001,11.276863428547225
P01_L072,934,24.29060000000001,11.209661609602463
P01_L072,935,24.31650000000001,11.14280464021279
P01_L072,936,24.34240000000001,11.076291129111507
P01_L072,937,24.36830000000001,11.010119688205046
P01_L072,938,24.39420000000001,10.944288932581673
P01_L072,939,24.42010000000001,10.878797480519994
P01_L072,940,24.44600000000001,10.813643953497428
P01_L072,941,24.47190000000001,10.748826976198517
P01_L072,942,24.49780000000001,10.684345176523049
P01_L072,943,24.52370000000001,10.62019718559417
P01_L072,944,24.54960000000001,10.55638163776623
P01_L072,945,24.57550000000001,10.492897170632595
P01_L072,946,24.60140000000001,10.429742425033357
P01_L072,947,24.62730000000001,10.366916045062766
P01_L072,948,24.65320000000001,10.304416678076734
P01_L072,949,24.67910000000001,10.242242974700048
P01_L072,950,24.70500000000001,10.180393588833542
P01_L072,951,24.73090000000001,10.118867177661173
P01_L072,952,24.75680000000001,10.057662401656858
P01_L072,953,24.78270000000001,9.99677792459128
P01_L072,954,24.80860000000001,9.936212413538591
P01_L072,955,24.83450000000001,9.87596453888288
P01_L072,956,24.86040000000001,9.816032974324655
P01_L072,957,24.88630000000001,9.756416396887069
P01_L072,958,24.91220000000001,9.697113486922147
P01_L072,959,24.93810000000001,9.638122928116825
P01_L072,960,24.964000000000006,9.579443407498863
P01_L072,961,24.989900000000006,9.521073615442692
P01_L072,962,25.015800000000006,9.463012245675067
P01_L072,963,25.041700000000006,9.40525799528068
P01_L072,964,25.067600000000006,9.34780956470761
P01_L072,965,25.093500000000006,9.290665657772662
P01_L072,966,25.119400000000006,9.233824981666572
P01_L072,967,25.145300000000006,9.177286246959179
P01_L072,968,25.171200000000006,9.121048167604325
P01_L072,969,25.197100000000006,9.065109460944846
P01_L072,970,25.223000000000006,9.009468847717237
P01_L072,971,25.248900000000006,8.95412505205636
P01_L072,972,25.274800000000006,8.899076801499989
P01_L072,973,25.300700000000006,8.84432282699318
P01_L072,974,25.326600000000006,8.789861862892664
P01_L072,975,25.352500000000006,8.735692646970989
P01_L072,976,25.378400000000006,8.681813920420613
P01_L072,977,25.404300000000006,8.62822442785795
P01_L072,978,25.430200000000006,8.574922917327154
P01_L072,979,25.456100000000006,8.521908140303958
P01_L072,980,25.482000000000006,8.469178851699278
P01_L072,981,25.507900000000006,8.416733809862766
P01_L072,982,25.533800000000006,8.364571776586297
P01_L072,983,25.559700000000007,8.312691517107224
P01_L072,984,25.585600000000007,8.261091800111652
P01_L072,985,25.611500000000007,8.20977139773757
P01_L072,986,25.637400000000007,8.158729085577813
P01_L072,987,25.663300000000007,8.107963642683027
P01_L072,988,25.689200000000007,8.057473851564442
P01_L072,989,25.715100000000007,8.00725849819656
P01_L072,990,25.741000000000007,7.957316372019812
P01_L072,991,25.766900000000007,7.907646265942991
P01_L072,992,25.792800000000007,7.858246976345694
P01_L072,993,25.818700000000007,7.80911730308058
P01_L072,994,25.844600000000007,7.760256049475575
P01_L072,995,25.870500000000007,7.711662022335991
P01_L072,996,25.896400000000007,7.663334031946475
P01_L072,997,25.922300000000007,7.615270892072919
P01_L072,998,25.948200000000007,7.567471419964285
P01_L072,999,25.974100000000007,7.519934436354246
P01_L100,0,0.1,91.49862122393296
P01_L100,1,0.1259,95.81844949846095
P01_L100,2,0.15180000000000002,100.04706844517426
P01_L100,3,0.17770000000000002,104.18671702627024
P01_L100,4,0.20360000000000003,108.23957583658753
P01_L100,5,0.22950000000000004,112.20776859892524
P01_L100,6,0.25540000000000007,116.09336362123831
P01_L100,7,0.28130000000000005,119.898375216685
P01_L100,8,0.30720000000000003,123.62476508747517
P01_L100,9,0.33310000000000006,127.27444367344553
P01_L100,10,0.3590000000000001,130.8492714662636
P01_L100,11,0.3849,134.3510602901382
P01_L100,12,0.41080000000000005,137.7815745498944
P01_L100,13,0.4367000000000001,141.1425324472453
P01_L100,14,0.4626000000000001,144.43560716607485
P01_L100,15,0.48850000000000005,147.6624280275239
P01_L100,16,0.5144000000000001,150.82458161565063
P01_L100,17,0.5403000000000001,153.92361287441787
P01_L100,18,0.5662000000000001,156.9610261767408
P01_L100,19,0.5921000000000001,159.93828636630803
P01_L100,20,0.6180000000000001,162.85681977287305
P01_L100,21,0.6439000000000001,165.71801520169345
P01_L100,22,0.6698000000000001,168.5232248977786
P01_L100,23,0.6957000000000001,171.2737654855905
P01_L100,24,0.7216000000000001,173.9709188848235
P01_L100,25,0.7475000000000002,176.6159332028759
P01_L100,26,0.7734000000000002,179.21002360460818
P01_L100,27,0.7993000000000001,181.75437315996797
P01_L100,28,0.8252000000000002,184.2501336700482
P01_L100,29,0.8511000000000002,186.6984264721288
P01_L100,30,0.8770000000000001,189.100343224239
P01_L100,31,0.9029000000000001,191.4569466697639
P01_L100,32,0.9288000000000002,193.76927138260442
P01_L100,33,0.9547000000000002,196.03832449338833
P01_L100,34,0.9806000000000002,198.26508639721516
P01_L100,35,1.0065000000000002,200.45051144340812
P01_L100,36,1.0324000000000002,202.5955286077315
P01_L100,37,1.0583000000000002,204.70104214752186
P01_L100,38,1.0842000000000003,206.7679322401695
P01_L100,39,1.1101000000000003,208.7970556053746
P01_L100,40,1.1360000000000003,210.78924611159394
P01_L100,41,1.1619000000000004,212.74531536707997
P01_L100,42,1.1878000000000004,214.6660532959072
P01_L100,43,1.2137000000000004,216.552228699368
P01_L100,44,1.2396000000000003,218.40458980311246
P01_L100,45,1.2655000000000003,220.22386479039494
P01_L100,46,1.2914000000000003,222.01076232178335
P01_L100,47,1.3173000000000004,223.76597204167516
P01_L100,48,1.3432000000000004,225.49016507195788
P01_L100,49,1.3691000000000004,227.183994493142
P01_L100,50,1.3950000000000005,228.84809581328525
P01_L100,51,1.4209000000000005,230.48308742502084
P01_L100,52,1.4468000000000005,232.08957105099188
P01_L100,53,1.4727000000000003,233.66813217798827
P01_L100,54,1.4986000000000004,235.2193404800754
P01_L100,55,1.5245000000000004,236.74375023099248
P01_L100,56,1.5504000000000004,238.24190070609737
P01_L100,57,1.5763000000000005,239.7143165741222
P01_L100,58,1.6022000000000005,241.1615082790002
P01_L100,59,1.6281000000000005,242.58397241201752
P01_L100,60,1.6540000000000004,243.98219207453525
P01_L100,61,1.6799000000000004,245.356637231523
P01_L100,62,1.7058000000000004,246.70776505613787
P01_L100,63,1.7317000000000005,248.03602026557706
P01_L100,64,1.7576000000000005,249.3418354484253
P01_L100,65,1.7835000000000005,250.62563138371604
P01_L100,66,1.8094000000000006,251.88781735191446
P01_L100,67,1.8353000000000006,253.128791438031
P01_L100,68,1.8612000000000006,254.34894082706265
P01_L100,69,1.8871000000000004,255.54864209196015
P01_L100,70,1.9130000000000005,256.728261474309
P01_L100,71,1.9389000000000005,257.8881551579113
P01_L100,72,1.9648000000000005,259.0286695354473
P01_L100,73,1.9907000000000006,260.150141468395
P01_L100,74,2.0166000000000004,261.2528985403766
P01_L100,75,2.0425000000000004,262.3372593041007
P01_L100,76,2.0684000000000005,263.4035335220626
P01_L100,77,2.0943000000000005,264.45202240116066
P01_L100,78,2.1202000000000005,265.4830188213842
P01_L100,79,2.1461000000000006,266.4968075587225
P01_L100,80,2.1720000000000006,267.49366550244304
P01_L100,81,2.1979000000000006,268.4738618668802
P01_L100,82,2.2238000000000007,269.43765839787517
P01_L100,83,2.2497000000000007,270.3853095740017
P01_L100,84,2.2756000000000007,271.31706280271095
P01_L100,85,2.3015000000000008,272.2331586115235
P01_L100,86,2.327400000000001,273.1338308343939
P01_L100,87,2.353300000000001,274.01930679337136
P01_L100,88,2.3792000000000004,274.88980747567444
P01_L100,89,2.4051000000000005,275.74554770629607
P01_L100,90,2.4310000000000005,276.5867363162528
P01_L100,91,2.4569000000000005,277.41357630658786
P01_L100,92,2.4828000000000006,278.22626500823554
P01_L100,93,2.5087000000000006,279.02499423785184
P01_L100,94,2.5346000000000006,279.80995044971326
P01_L100,95,2.5605000000000007,280.58131488378245
P01_L100,96,2.5864000000000007,281.33926371003906
P01_L100,97,2.6123000000000007,282.0839681691683
P01_L100,98,2.6382000000000008,282.81559470970075
P01_L100,99,2.664100000000001,283.53430512169143
P01_L100,100,2.690000000000001,284.24025666702704
P01_L100,101,2.715900000000001,284.93360220644496
P01_L100,102,2.741800000000001,285.6144903233479
P01_L100,103,2.767700000000001,286.2830654444938
P01_L100,104,2.793600000000001,286.9394679576412
P01_L100,105,2.8195000000000006,287.5838343262251
P01_L100,106,2.8454000000000006,288.21629720113873
P01_L100,107,2.8713000000000006,288.83698552969446
P01_L100,108,2.8972000000000007,289.44602466183375
P01_L100,109,2.9231000000000007,290.04353645365563
P01_L100,110,2.9490000000000007,290.6296393683313
P01_L100,111,2.9749000000000008,291.20444857447
P01_L100,112,3.000800000000001,291.7680760420002
P01_L100,113,3.026700000000001,292.32063063562845
P01_L100,114,3.052600000000001,292.86221820593636
P01_L100,115,3.078500000000001,293.39294167817496
P01_L100,116,3.104400000000001,293.9129011388138
P01_L100,117,3.130300000000001,294.42219391990136
P01_L100,118,3.156200000000001,294.9209146812907
P01_L100,119,3.182100000000001,295.4091554907847
P01_L100,120,3.2080000000000006,295.88700590225125
P01_L100,121,3.2339000000000007,296.3545530317609
P01_L100,122,3.2598000000000007,296.8118816317943
P01_L100,123,3.2857000000000007,297.25907416356876
P01_L100,124,3.3116000000000008,297.69621086753034
P01_L100,125,3.337500000000001,298.12336983205705
P01_L100,126,3.363400000000001,298.54062706041714
P01_L100,127,3.389300000000001,298.94805653602646
P01_L100,128,3.415200000000001,299.345730286047
P01_L100,129,3.441100000000001,299.7337184433669
P01_L100,130,3.467000000000001,300.11208930700315
P01_L100,131,3.492900000000001,300.48090940096466
P01_L100,132,3.518800000000001,300.840243531615
P01_L100,133,3.544700000000001,301.1901548435713
P01_L100,134,3.570600000000001,301.53070487417466
P01_L100,135,3.596500000000001,301.86195360656916
P01_L100,136,3.622400000000001,302.18395952142134
P01_L100,137,3.6483000000000008,302.49677964731563
P01_L100,138,3.674200000000001,302.80046960985703
P01_L100,139,3.700100000000001,303.0950836795128
P01_L100,140,3.726000000000001,303.38067481822543
P01_L100,141,3.751900000000001,303.65729472482457
P01_L100,142,3.777800000000001,303.92499387926995
P01_L100,143,3.803700000000001,304.18382158575156
P01_L100,144,3.829600000000001,304.43382601467664
P01_L100,145,3.855500000000001,304.67505424356966
P01_L100,146,3.881400000000001,304.9075522969122
P01_L100,147,3.907300000000001,305.1313651849481
P01_L100,148,3.933200000000001,305.34653694148
P01_L100,149,3.959100000000001,305.5531106606798
P01_L100,150,3.985000000000001,305.7511285329399
P01_L100,151,4.010900000000001,305.9406318797847
P01_L100,152,4.0368,306.12166118786905
P01_L100,153,4.0627,306.2942561420822
P01_L100,154,4.0886000000000005,306.4584556577813
P01_L100,155,4.1145000000000005,306.61429791217387
P01_L100,156,4.1404000000000005,306.7618203748711
P01_L100,157,4.166300000000001,306.9010598376297
P01_L100,158,4.192200000000001,307.03205244330485
P01_L100,159,4.218100000000001,307.1548337140301
P01_L100,160,4.244000000000001,307.2694385786448
P01_L100,161,4.269900000000001,307.3759013993858
P01_L100,162,4.295800000000001,307.47425599786214
P01_L100,163,4.321700000000001,307.56453568032816
P01_L100,164,4.347600000000001,307.6467732622736
P01_L100,165,4.373500000000001,307.72100109234526
P01_L100,166,4.399400000000001,307.78725107561723
P01_L100,167,4.425300000000001,307.84555469622484
P01_L100,168,4.451200000000001,307.895943039376
P01_L100,169,4.477100000000001,307.93844681275755
P01_L100,170,4.503000000000001,307.97309636734803
P01_L100,171,4.528900000000001,307.9999217176521
P01_L100,172,4.554800000000001,308.01895256137004
P01_L100,173,4.580700000000001,308.0302182985158
P01_L100,174,4.606600000000001,308.03374804999646
P01_L100,175,4.632500000000001,308.02957067566473
P01_L100,176,4.6584,308.01771479185834
P01_L100,177,4.6843,307.99820878843724
P01_L100,178,4.7102,307.9710808453308
P01_L100,179,4.7361,307.9363589486054
P01_L100,180,4.7620000000000005,307.89407090606545
P01_L100,181,4.7879000000000005,307.8442443623965
P01_L100,182,4.8138000000000005,307.78690681386263
P01_L100,183,4.839700000000001,307.72208562256714
P01_L100,184,4.865600000000001,307.64980803028834
P01_L100,185,4.891500000000001,307.57010117189753
P01_L100,186,4.917400000000001,307.4829920883718
P01_L100,187,4.943300000000001,307.38850773940885
P01_L100,188,4.969200000000001,307.2866750156533
P01_L100,189,4.995100000000001,307.17752075054443
P01_L100,190,5.021000000000001,307.0610717317922
P01_L100,191,5.046900000000001,306.93735471249187
P01_L100,192,5.072800000000001,306.8063964218839
P01_L100,193,5.098700000000001,306.66822357576876
P01_L100,194,5.124600000000001,306.5228628865821
P01_L100,195,5.150500000000001,306.37034107314116
P01_L100,196,5.176400000000001,306.21068487006664
P01_L100,197,5.202300000000001,306.04392103688986
P01_L100,198,5.228200000000001,305.8700763668506
P01_L100,199,5.254100000000001,305.6891776953936
P01_L100,200,5.280000000000001,305.50125190837025
P01_L100,201,5.305900000000001,305.3063259499513
P01_L100,202,5.331800000000001,305.1044268302587
P01_L100,203,5.357700000000001,304.8955816327211
P01_L100,204,5.383600000000001,304.67981752116003
P01_L100,205,5.409500000000001,304.45716174661356
P01_L100,206,5.435400000000001,304.2276416539011
P01_L100,207,5.461300000000001,303.9912846879376
P01_L100,208,5.487200000000001,303.7481183998006
P01_L100,209,5.5131000000000006,303.4981704525575
P01_L100,210,5.539000000000001,303.2414686268567
P01_L100,211,5.564900000000001,302.97804082628886
P01_L100,212,5.590800000000001,302.7079150825233
P01_L100,213,5.616700000000001,302.4311195602235
P01_L100,214,5.642600000000001,302.14768256174875
P01_L100,215,5.668500000000001,301.85763253164384
P01_L100,216,5.694400000000001,301.5609980609239
P01_L100,217,5.720300000000001,301.2578078911575
P01_L100,218,5.746200000000001,300.94809091835316
P01_L100,219,5.772100000000001,300.63187619665297
P01_L100,220,5.798000000000001,300.30919294183843
P01_L100,221,5.823900000000001,299.9800705346516
P01_L100,222,5.849800000000001,299.64453852393643
P01_L100,223,5.875700000000001,299.3026266296042
P01_L100,224,5.901600000000001,298.95436474542623
P01_L100,225,5.927500000000001,298.59978294165825
P01_L100,226,5.953400000000001,298.23891146750043
P01_L100,227,5.979300000000001,297.87178075339585
P01_L100,228,6.005200000000001,297.4984214131714
P01_L100,229,6.031100000000001,297.1188642460246
P01_L100,230,6.057000000000001,296.7331402383602
P01_L100,231,6.082900000000001,296.3412805654786
P01_L100,232,6.108800000000001,295.94331659312064
P01_L100,233,6.134700000000001,295.5392798788713
P01_L100,234,6.160600000000001,295.12920217342577
P01_L100,235,6.186500000000001,294.7131154217201
P01_L100,236,6.2124000000000015,294.2910517639313
P01_L100,237,6.2383000000000015,293.86304353634705
P01_L100,238,6.2642000000000015,293.42912327211053
P01_L100,239,6.290100000000002,292.989323701842
P01_L100,240,6.316000000000001,292.54367775413925
P01_L100,241,6.341900000000001,292.0922185559611
P01_L100,242,6.367800000000001,291.634979432895
P01_L100,243,6.393700000000001,291.1719939093135
P01_L100,244,6.419600000000001,290.703295708419
P01_L100,245,6.445500000000001,290.2289187521824
P01_L100,246,6.471400000000001,289.74889716117605
P01_L100,247,6.497300000000001,289.26326525430466
P01_L100,248,6.523200000000001,288.7720575484349
P01_L100,249,6.549100000000001,288.27530875792803
P01_L100,250,6.575000000000001,287.77305379407676
P01_L100,251,6.600900000000001,287.2653277644475
P01_L100,252,6.626800000000001,286.7521659721325
P01_L100,253,6.652700000000001,286.2336039149124
P01_L100,254,6.678600000000001,285.7096772843314
P01_L100,255,6.704500000000001,285.1804219646877
P01_L100,256,6.730400000000001,284.64587403194065
P01_L100,257,6.756300000000001,284.10606975253694
P01_L100,258,6.782200000000001,283.5610455821581
P01_L100,259,6.808100000000001,283.0108381643896
P01_L100,260,6.834000000000001,282.45548432931645
P01_L100,261,6.859900000000001,281.89502109204324
P01_L100,262,6.8858000000000015,281.3294856511445
P01_L100,263,6.9117000000000015,280.7589153870434
P01_L100,264,6.9376000000000015,280.1833478603237
P01_L100,265,6.963500000000002,279.6028208099745
P01_L100,266,6.989400000000002,279.0173721515704
P01_L100,267,7.015300000000002,278.4270399753885
P01_L100,268,7.041200000000002,277.83186254446446
P01_L100,269,7.067100000000002,277.23187829258796
P01_L100,270,7.093000000000002,276.62712582224054
P01_L100,271,7.118900000000002,276.0176439024763
P01_L100,272,7.144800000000002,275.40347146674776
P01_L100,273,7.170700000000001,274.7846476106776
P01_L100,274,7.196600000000001,274.1612115897787
P01_L100,275,7.222500000000001,273.5332028171232
P01_L100,276,7.248400000000001,272.9006608609622
P01_L100,277,7.274300000000001,272.26362544229767
P01_L100,278,7.300200000000001,271.62213643240773
P01_L100,279,7.326100000000001,270.97623385032705
P01_L100,280,7.352000000000001,270.3259578602829
P01_L100,281,7.377900000000001,269.6713487690895
P01_L100,282,7.403800000000001,269.0124470235005
P01_L100,283,7.429700000000001,268.34929320752195
P01_L100,284,7.455600000000001,267.6819280396865
P01_L100,285,7.481500000000001,267.01039237029045
P01_L100,286,7.507400000000001,266.3347271785944
P01_L100,287,7.533300000000001,265.65497356998895
P01_L100,288,7.5592000000000015,264.9711727731268
P01_L100,289,7.5851000000000015,264.28336613702265
P01_L100,290,7.6110000000000015,263.5915951281208
P01_L100,291,7.636900000000002,262.89590132733304
P01_L100,292,7.662800000000002,262.19632642704784
P01_L100,293,7.688700000000002,261.4929122281103
P01_L100,294,7.714600000000002,260.78570063677665
P01_L100,295,7.740500000000002,260.0747336616416
P01_L100,296,7.766400000000002,259.3600534105415
P01_L100,297,7.792300000000002,258.6417020874341
P01_L100,298,7.818200000000002,257.9197219892547
P01_L100,299,7.844100000000002,257.19415550275124
P01_L100,300,7.870000000000002,256.4650451012991
P01_L100,301,7.895900000000002,255.73243334169476
P01_L100,302,7.921800000000002,254.99636286093246
P01_L100,303,7.947700000000002,254.256876372962
P01_L100,304,7.973600000000001,253.5140166654302
P01_L100,305,7.999500000000001,252.76782659640634
P01_L100,306,8.025400000000001,252.0183490910927
P01_L100,307,8.051300000000001,251.26562713852113
P01_L100,308,8.077200000000001,250.50970378823672
P01_L100,309,8.103100000000001,249.75062214696857
P01_L100,310,8.129000000000001,248.98842537529026
P01_L100,311,8.154900000000001,248.22315668426876
P01_L100,312,8.180800000000001,247.45485933210452
P01_L100,313,8.206700000000001,246.68357662076232
P01_L100,314,8.232600000000001,245.90935189259466
P01_L100,315,8.258500000000002,245.13222852695728
P01_L100,316,8.284400000000002,244.35224993681928
P01_L100,317,8.310300000000002,243.56945956536677
P01_L100,318,8.336200000000002,242.7839008826028
P01_L100,319,8.362100000000002,241.99561738194237
P01_L100,320,8.388000000000002,241.2046525768051
P01_L100,321,8.413900000000002,240.41104999720488
P01_L100,322,8.439800000000002,239.6148531863382
P01_L100,323,8.465700000000002,238.81610569717142
P01_L100,324,8.491600000000002,238.01485108902773
P01_L100,325,8.517500000000002,237.21113292417493
P01_L100,326,8.543400000000002,236.40499476441406
P01_L100,327,8.569300000000002,235.59648016767036
P01_L100,328,8.595200000000002,234.78563268458635
P01_L100,329,8.621100000000002,233.97249585511858
P01_L100,330,8.647000000000002,233.15711320513847
P01_L100,331,8.672900000000002,232.339528243037
P01_L100,332,8.698800000000002,231.5197844563356
P01_L100,333,8.724700000000002,230.6979253083025
P01_L100,334,8.750600000000002,229.87399423457566
P01_L100,335,8.776500000000002,229.04803463979283
P01_L100,336,8.802400000000002,228.22008989422952
P01_L100,337,8.828300000000002,227.39020333044525
P01_L100,338,8.854200000000002,226.55841823993913
P01_L100,339,8.880100000000002,225.7247778698145
P01_L100,340,8.906000000000002,224.88932541945414
P01_L100,341,8.931900000000002,224.05210403720594
P01_L100,342,8.957800000000002,223.2131568170804
P01_L100,343,8.983700000000002,222.37252679545912
P01_L100,344,9.009600000000002,221.53025694781658
P01_L100,345,9.035500000000003,220.68639018545443
P01_L100,346,9.061400000000003,219.8409693522492
P01_L100,347,9.087300000000003,218.9940372214143
P01_L100,348,9.113200000000003,218.1456364922763
P01_L100,349,9.139100000000003,217.29580978706642
P01_L100,350,9.165000000000003,216.44459964772722
P01_L100,351,9.190900000000003,215.59204853273596
P01_L100,352,9.216800000000001,214.73819881394365
P01_L100,353,9.242700000000001,213.88309277343166
P01_L100,354,9.268600000000001,213.0267726003855
P01_L100,355,9.294500000000001,212.16928038798673
P01_L100,356,9.320400000000001,211.31065813032285
P01_L100,357,9.346300000000001,210.45094771931664
P01_L100,358,9.372200000000001,209.59019094167374
P01_L100,359,9.398100000000001,208.72842947585093
P01_L100,360,9.424000000000001,207.86570488904383
P01_L100,361,9.449900000000001,207.00205863419546
P01_L100,362,9.475800000000001,206.13753204702525
P01_L100,363,9.501700000000001,205.27216634308
P01_L100,364,9.527600000000001,204.40600261480586
P01_L100,365,9.553500000000001,203.53908182864308
P01_L100,366,9.579400000000001,202.67144482214246
P01_L100,367,9.605300000000002,201.80313230110517
P01_L100,368,9.631200000000002,200.93418483674563
P01_L100,369,9.657100000000002,200.06464286287778
P01_L100,370,9.683000000000002,199.1945466731254
P01_L100,371,9.708900000000002,198.3239364181565
P01_L100,372,9.734800000000002,197.4528521029423
P01_L100,373,9.760700000000002,196.58133358404137
P01_L100,374,9.786600000000002,195.70942056690842
P01_L100,375,9.812500000000002,194.83715260322904
P01_L100,376,9.838400000000002,193.96456908828017
P01_L100,377,9.864300000000002,193.0917092583164
P01_L100,378,9.890200000000002,192.21861218798304
P01_L100,379,9.916100000000002,191.34531678775565
P01_L100,380,9.942000000000002,190.47186180140665
P01_L100,381,9.967900000000002,189.59828580349875
P01_L100,382,9.993800000000002,188.72462719690662
P01_L100,383,10.019700000000002,187.85092421036552
P01_L100,384,10.045600000000002,186.97721489604834
P01_L100,385,10.071500000000002,186.10353712717082
P01_L100,386,10.097400000000002,185.22992859562495
P01_L100,387,10.123300000000002,184.35642680964156
P01_L100,388,10.149200000000002,183.48306909148124
P01_L100,389,10.175100000000002,182.60989257515496
P01_L100,390,10.201000000000002,181.73693420417322
P01_L100,391,10.226900000000002,180.8642307293258
P01_L100,392,10.252800000000002,179.99181870649008
P01_L100,393,10.278700000000002,179.1197344944702
P01_L100,394,10.304600000000002,178.24801425286557
P01_L100,395,10.330500000000002,177.37669393997027
P01_L100,396,10.356400000000002,176.50580931070252
P01_L100,397,10.382300000000003,175.6353959145644
P01_L100,398,10.408200000000003,174.76548909363325
P01_L100,399,10.434100000000003,173.8961239805831
P01_L100,400,10.460000000000003,173.02733549673724
P01_L100,401,10.485900000000003,172.15915835015244
P01_L100,402,10.511800000000003,171.29162703373402
P01_L100,403,10.537700000000003,170.42477582338233
P01_L100,404,10.563600000000003,169.55863877617102
P01_L100,405,10.589500000000003,168.69324972855668
P01_L100,406,10.615400000000003,167.82864229462044
P01_L100,407,10.641300000000003,166.96484986434115
P01_L100,408,10.667200000000003,166.10190560190074
P01_L100,409,10.693100000000003,165.23984244402138
P01_L100,410,10.719000000000003,164.37869309833502
P01_L100,411,10.744900000000003,163.51849004178462
P01_L100,412,10.770800000000003,162.6592655190581
P01_L100,413,10.796700000000003,161.80105154105428
P01_L100,414,10.822600000000003,160.9438798833813
P01_L100,415,10.848500000000003,160.08778208488738
P01_L100,416,10.874400000000003,159.232789446224
P01_L100,417,10.900300000000001,158.37893302844168
P01_L100,418,10.926200000000001,157.52624365161788
P01_L100,419,10.952100000000002,156.67475189351825
P01_L100,420,10.978000000000002,155.82448808828943
P01_L100,421,11.003900000000002,154.97548232518508
P01_L100,422,11.029800000000002,154.12776444732447
P01_L100,423,11.055700000000002,153.28136405048326
P01_L100,424,11.081600000000002,152.4363104819172
P01_L100,425,11.107500000000002,151.5926328392184
P01_L100,426,11.133400000000002,150.7503599692039
P01_L100,427,11.159300000000002,149.90952046683708
P01_L100,428,11.185200000000002,149.0701426741815
P01_L100,429,11.211100000000002,148.23225467938704
P01_L100,430,11.237000000000002,147.39588431570888
P01_L100,431,11.262900000000002,146.5610591605586
P01_L100,432,11.288800000000002,145.72780653458764
P01_L100,433,11.314700000000002,144.8961535008034
P01_L100,434,11.340600000000002,144.06612686371736
P01_L100,435,11.366500000000002,143.23775316852533
P01_L100,436,11.392400000000002,142.41105870032032
P01_L100,437,11.418300000000002,141.58606948333681
P01_L100,438,11.444200000000002,140.7628112802277
P01_L100,439,11.470100000000002,139.94130959137271
P01_L100,440,11.496000000000002,139.12158965421892
P01_L100,441,11.521900000000002,138.30367644265303
P01_L100,442,11.547800000000002,137.48759466640502
