figure,panel,condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity,source_status
2,D4,P01_L038,729,18.981100000000005,39.23614770866777,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,730,19.007000000000005,39.064327017645894,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,731,19.032900000000005,38.8931094215488,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,732,19.058800000000005,38.722493588960035,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,733,19.084700000000005,38.552478187384445,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,734,19.110600000000005,38.38306188327345,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,735,19.136500000000005,38.21424334204987,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,736,19.162400000000005,38.046021228133256,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,737,19.188300000000005,37.878394204964465,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,738,19.214200000000005,37.711360935030655,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,739,19.240100000000005,37.54492007988991,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,740,19.266000000000005,37.379070300195885,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,741,19.291900000000005,37.21381025572236,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,742,19.317800000000005,37.049138605387604,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,743,19.343700000000005,36.885054007278825,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,744,19.369600000000005,36.721555118676264,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,745,19.395500000000006,36.558640596077524,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,746,19.421400000000006,36.39630909522153,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,747,19.447300000000006,36.234559271112545,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,748,19.473200000000006,36.073389778044074,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,749,19.499100000000006,35.91279926962255,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,750,19.525000000000006,35.752786398791145,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,751,19.550900000000006,35.59334981785332,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,752,19.576800000000006,35.43448817849639,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,753,19.602700000000006,35.276200131814825,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,754,19.628600000000006,35.11848432833367,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,755,19.654500000000006,34.96133941803176,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,756,19.680400000000006,34.80476405036488,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,757,19.706300000000006,34.64875687428878,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,758,19.732200000000006,34.493316538281974,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,759,19.758100000000006,34.33844169036894,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,760,19.784000000000006,34.1841309781426,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,761,19.809900000000006,34.03038304878703,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,762,19.835800000000006,33.877196549100184,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,763,19.861700000000006,33.72457012551614,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,764,19.887600000000006,33.57250242412768,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,765,19.913500000000006,33.42099209070852,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,766,19.939400000000006,33.270037770735456,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,767,19.965300000000006,33.11963810941057,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,768,19.991200000000006,32.96979175168307,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,769,20.017100000000006,32.82049734227136,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,770,20.043000000000006,32.67175352568483,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,771,20.068900000000006,32.52355894624552,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,772,20.094800000000006,32.37591224810979,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,773,20.120700000000006,32.228812075289795,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,774,20.146600000000007,32.08225707167498,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,775,20.172500000000007,31.936245881053473,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,776,20.198400000000007,31.790777147133184,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,777,20.224300000000007,31.645849513563125,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,778,20.250200000000007,31.50146162395426,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,779,20.276100000000007,31.357612121900715,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,780,20.302000000000007,31.214299651000406,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,781,20.327900000000007,31.071522854876044,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,782,20.353800000000007,30.92928037719554,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,783,20.379700000000007,30.787570861692817,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,784,20.405600000000007,30.646392952188222,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,785,20.431500000000007,30.505745292608836,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,786,20.457400000000007,30.365626527008875,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,787,20.483300000000007,30.226035299589817,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,788,20.509200000000007,30.086970254720512,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,789,20.535100000000007,29.94843003695726,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,790,20.561000000000007,29.810413291063593,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,791,20.586900000000007,29.672918662030252,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,792,20.612800000000007,29.5359447950947,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,793,20.638700000000007,29.39949033576092,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,794,20.664600000000007,29.263553929818897,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,795,20.690500000000007,29.128134223364004,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,796,20.716400000000007,28.9932298628164,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,797,20.742300000000007,28.858839494940156,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,798,20.768200000000007,28.724961766862577,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,799,20.794100000000007,28.591595326093103,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,800,20.820000000000007,28.458738820542347,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,801,20.845900000000007,28.326390898540836,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,802,20.871800000000007,28.19455020885795,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,803,20.897700000000007,28.06321540072046,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,804,20.923600000000008,27.93238512383111,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,805,20.949500000000008,27.802058028387158,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,806,20.975400000000008,27.67223276509863,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,807,21.001300000000008,27.542907985206735,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,808,21.027200000000008,27.41408234050202,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,809,21.053100000000008,27.285754483342394,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,810,21.079000000000008,27.157923066671227,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,811,21.104900000000008,27.03058674403512,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,812,21.130800000000008,26.903744169601836,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,813,21.156700000000008,26.777393998177978,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,814,21.182600000000008,26.651534885226567,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,815,21.208500000000008,26.526165486884583,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,816,21.234400000000008,26.40128445998035,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,817,21.260300000000008,26.276890462050982,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,818,21.286200000000008,26.15298215135948,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,819,21.312100000000008,26.029558186911977,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,820,21.338000000000008,25.906617228474687,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,821,21.363900000000008,25.784157936590923,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,822,21.389800000000008,25.66217897259793,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,823,21.415700000000008,25.54067899864364,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,824,21.441600000000008,25.41965667770338,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,825,21.46750000000001,25.299110673596328,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,826,21.49340000000001,25.179039651002117,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,827,21.51930000000001,25.05944227547715,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,828,21.54520000000001,24.940317213470877,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,829,21.57110000000001,24.821663132342056,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,830,21.59700000000001,24.703478700374724,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,831,21.62290000000001,24.58576258679432,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,832,21.64880000000001,24.468513461783555,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,833,21.674700000000005,24.35172999649821,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,834,21.700600000000005,24.235410863082862,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,835,21.726500000000005,24.1195547346865,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,836,21.752400000000005,24.004160285478083,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,837,21.778300000000005,23.889226190661983,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,838,21.804200000000005,23.774751126493303,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,839,21.830100000000005,23.66073377029314,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,840,21.856000000000005,23.54717280046372,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,841,21.881900000000005,23.43406689650351,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,842,21.907800000000005,23.321414739022167,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,843,21.933700000000005,23.209215009755397,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,844,21.959600000000005,23.09746639157975,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,845,21.985500000000005,22.986167568527332,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,846,22.011400000000005,22.875317225800384,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,847,22.037300000000005,22.764914049785805,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,848,22.063200000000005,22.654956728069543,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,849,22.089100000000006,22.545443949450906,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,850,22.115000000000006,22.436374403956858,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,851,22.140900000000006,22.327746782856064,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,852,22.166800000000006,22.21955977867302,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,853,22.192700000000006,22.111812085201947,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,854,22.218600000000006,22.00450239752065,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,855,22.244500000000006,21.897629412004346,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,856,22.270400000000006,21.79119182633926,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,857,22.296300000000006,21.68518833953629,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,858,22.322200000000006,21.579617651944453,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,859,22.348100000000006,21.474478465264255,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,860,22.374000000000006,21.36976948256109,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,861,22.399900000000006,21.265489408278416,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,862,22.425800000000006,21.161636948250887,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,863,22.451700000000006,21.05821080971733,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,864,22.477600000000006,20.95520970133381,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,865,22.503500000000006,20.85263233318644,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,866,22.529400000000006,20.750477416804106,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,867,22.555300000000006,20.648743665171214,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,868,22.581200000000006,20.54742979274018,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,869,22.607100000000006,20.446534515444046,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,870,22.633000000000006,20.346056550708816,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,871,22.658900000000006,20.245994617465804,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,872,22.684800000000006,20.14634743616385,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,873,22.710700000000006,20.04711372878141,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,874,22.736600000000006,19.948292218838738,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,875,22.762500000000006,19.84988163140971,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,876,22.788400000000006,19.75188069313379,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,877,22.814300000000006,19.654288132227776,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,878,22.840200000000006,19.557102678497483,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,879,22.866100000000007,19.460323063349374,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,880,22.892000000000007,19.36394801980211,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,881,22.917900000000007,19.26797628249792,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,882,22.943800000000007,19.172406587713997,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,883,22.969700000000007,19.077237673373702,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,884,22.995600000000007,18.982468279057787,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,885,23.021500000000007,18.888097146015465,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,886,23.047400000000007,18.7941230171754,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,887,23.073300000000007,18.70054463715658,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,888,23.099200000000007,18.607360752279217,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,889,23.125100000000007,18.51457011057541,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,890,23.151000000000007,18.422171461799852,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,891,23.176900000000007,18.330163557440354,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,892,23.202800000000007,18.238545150728307,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,893,23.228700000000007,18.14731499664914,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,894,23.254600000000007,18.056471851952576,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,895,23.280500000000007,17.966014475162865,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,896,23.306400000000007,17.875941626588936,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,897,23.332300000000007,17.7862520683344,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,898,23.358200000000007,17.696944564307568,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,899,23.384100000000007,17.608017880231323,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,900,23.410000000000007,17.5194707836529,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,901,23.435900000000007,17.431302043953618,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,902,23.461800000000007,17.343510432358475,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,903,23.487700000000007,17.256094721945736,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,904,23.513600000000007,17.16905368765638,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,905,23.539500000000007,17.08238610630349,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,906,23.565400000000007,16.996090756581484,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,907,23.591300000000007,16.910166419075424,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,908,23.617200000000008,16.82461187627009,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,909,23.643100000000008,16.73942591255903,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,910,23.669000000000008,16.654607314253568,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,911,23.694900000000008,16.57015486959157,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,912,23.720800000000008,16.48606736874641,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,913,23.746700000000008,16.402343603835575,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,914,23.772600000000008,16.31898236892933,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,915,23.798500000000008,16.235982460059294,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,916,23.824400000000008,16.153342675226874,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,917,23.850300000000008,16.07106181441171,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,918,23.876200000000008,15.989138679579957,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,919,23.902100000000008,15.907572074692546,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,920,23.928000000000008,15.826360805713305,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,921,23.953900000000008,15.745503680617018,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,922,23.979800000000008,15.664999509397495,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,923,24.005700000000008,15.584847104075424,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,924,24.031600000000008,15.505045278706223,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,925,24.057500000000008,15.4255928493878,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,926,24.083400000000008,15.346488634268203,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,927,24.109300000000008,15.267731453553274,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,928,24.135200000000008,15.189320129514115,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,929,24.16110000000001,15.111253486494588,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,930,24.18700000000001,15.03353035091858,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,931,24.21290000000001,14.95614955129741,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,932,24.23880000000001,14.879109918236969,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,933,24.26470000000001,14.802410284444868,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,934,24.29060000000001,14.726049484737496,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,935,24.31650000000001,14.65002635604696,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,936,24.34240000000001,14.574339737428057,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,937,24.36830000000001,14.49898847006505,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,938,24.39420000000001,14.423971397278452,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,939,24.42010000000001,14.349287364531662,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,940,24.44600000000001,14.274935219437557,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,941,24.47190000000001,14.200913811765073,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,942,24.49780000000001,14.12722199344562,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,943,24.52370000000001,14.053858618579435,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,944,24.54960000000001,13.980822543441915,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,945,24.57550000000001,13.908112626489798,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,946,24.60140000000001,13.835727728367381,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,947,24.62730000000001,13.763666711912522,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,948,24.65320000000001,13.691928442162714,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,949,24.67910000000001,13.620511786360927,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,950,24.70500000000001,13.549415613961553,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,951,24.73090000000001,13.478638796636133,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,952,24.75680000000001,13.408180208279104,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,953,24.78270000000001,13.338038725013405,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,954,24.80860000000001,13.268213225196037,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,955,24.83450000000001,13.198702589423613,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,956,24.86040000000001,13.129505700537717,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,957,24.88630000000001,13.060621443630303,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,958,24.91220000000001,12.992048706048948,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,959,24.93810000000001,12.923786377402056,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,960,24.964000000000006,12.85583334956403,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,961,24.989900000000006,12.788188516680279,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,962,25.015800000000006,12.720850775172295,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,963,25.041700000000006,12.653819023742528,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,964,25.067600000000006,12.58709216337928,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,965,25.093500000000006,12.520669097361415,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,966,25.119400000000006,12.454548731263197,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,967,25.145300000000006,12.388729972958862,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,968,25.171200000000006,12.323211732627197,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,969,25.197100000000006,12.257992922756115,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,970,25.223000000000006,12.193072458147029,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,971,25.248900000000006,12.12844925591928,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,972,25.274800000000006,12.064122235514443,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,973,25.300700000000006,12.000090318700538,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,974,25.326600000000006,11.936352429576257,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,975,25.352500000000006,11.872907494575005,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,976,25.378400000000006,11.809754442469018,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,977,25.404300000000006,11.746892204373294,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,978,25.430200000000006,11.684319713749531,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,979,25.456100000000006,11.622035906409913,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,980,25.482000000000006,11.560039720520987,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,981,25.507900000000006,11.498330096607287,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,982,25.533800000000006,11.436905977555035,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,983,25.559700000000007,11.375766308615727,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,984,25.585600000000007,11.314910037409598,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,985,25.611500000000007,11.254336113929147,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,986,25.637400000000007,11.1940434905425,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,987,25.663300000000007,11.134031121996735,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,988,25.689200000000007,11.07429796542116,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,989,25.715100000000007,11.01484298033047,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,990,25.741000000000007,10.955665128627976,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,991,25.766900000000007,10.89676337460859,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,992,25.792800000000007,10.838136684961905,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,993,25.818700000000007,10.77978402877511,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,994,25.844600000000007,10.721704377535879,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,995,25.870500000000007,10.663896705135231,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,996,25.896400000000007,10.606359987870272,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,997,25.922300000000007,10.549093204446924,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,998,25.948200000000007,10.492095335982528,recomputed_current_helper_not_certified_pdf_curve
2,D4,P01_L038,999,25.974100000000007,10.43536536600848,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,0,0.1,33.12816839186161,recomputed_current_helper_not_certified_pdf_curve
2,D5,P01_L050,1,0.1259,38.10450038473232,recomputed_current_helper_not_certified_pdf_curve
