participant_id,fit_target,curve_index,luminance_axis_value,frequency_cpd,branch,status
P01,f_r,905,4203.6216838447135,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,906,4242.556430717777,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,907,4281.851798652416,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,908,4321.511127789767,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,909,4361.537789208006,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,910,4401.935185208875,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,911,4442.706749606883,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,912,4483.855948021191,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,913,4525.386278170171,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,914,4567.301270168747,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,915,4609.604486828433,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,916,4652.29952396019,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,917,4695.390010680063,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,918,4738.8796097176555,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,919,4782.772017727485,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,920,4827.070965603183,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,921,4871.780218794631,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,922,4916.903577628032,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,923,4962.444877628918,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,924,5008.407989848212,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,925,5054.79682119124,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,926,5101.6153147498335,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,927,5148.867450137498,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,928,5196.557243827663,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,929,5244.688749495119,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,930,5293.266058360561,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,931,5342.293299538353,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,932,5391.774640387505,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,933,5441.714286865893,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,934,5492.116483887789,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,935,5542.985515684669,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,936,5594.325706169378,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,937,5646.141419303673,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,938,5698.437059469142,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,939,5751.217071841614,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,940,5804.485942768978,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,941,5858.248200152536,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,942,5912.508413831882,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,943,5967.271195973317,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,944,6022.541201461928,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,945,6078.32312829723,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,946,6134.621717992506,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,947,6191.441755977848,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,948,6248.788072006894,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,949,6306.6655405674055,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,950,6365.079081295571,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,951,6424.033659394191,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,952,6483.534286054727,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,953,6543.586018883236,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,954,6604.193962330305,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,955,6665.363268124914,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,956,6727.099135712337,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,957,6789.406812696113,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,958,6852.291595284064,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,959,6915.758828738525,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,960,6979.81390783066,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,961,7044.462277299037,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,962,7109.709432312438,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,963,7175.560918936929,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,964,7242.022334607315,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,965,7309.099328602911,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,966,7376.79760252773,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,967,7445.122910795143,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,968,7514.08106111697,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,969,7583.677914997191,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,970,7653.919388230148,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,971,7724.8114514034005,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,972,7796.360130405237,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,973,7868.571506936852,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,974,7941.45171902934,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,975,8015.006961565405,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,976,8089.243486805938,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,977,8164.167604921472,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,978,8239.78568452852,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,979,8316.104153230961,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,980,8393.129498166365,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,981,8470.868266557402,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,982,8549.327066268384,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,983,8628.512566366895,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,984,8708.431497690724,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,985,8789.090653419955,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,986,8870.496889654403,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,987,8952.6571259964,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,988,9035.57834613893,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,989,9119.267598459299,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,990,9203.73199661822,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,991,9288.978720164498,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,992,9375.015015145289,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,993,9461.848194722003,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,994,9549.485639791967,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,995,9637.934799615785,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,996,9727.203192450537,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,997,9817.29840618884,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,998,9908.228099003798,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P01,f_r,999,10000.0,7.271719188820554,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_n,0,1.0,3.848237277983012,minus,current_source_replay
P02,f_n,1,1.999,3.796064505457424,minus,current_source_replay
P02,f_n,2,2.998,3.7453190503291878,minus,current_source_replay
P02,f_n,3,3.9970000000000003,3.6960010439964526,minus,current_source_replay
P02,f_n,4,4.996,3.6481110307564997,minus,current_source_replay
P02,f_n,5,5.995000000000001,3.601649900220627,minus,current_source_replay
P02,f_n,6,6.994000000000001,3.5566188172430313,minus,current_source_replay
P02,f_n,7,7.993,3.5130191494152974,minus,current_source_replay
P02,f_n,8,8.992,3.4708523921962127,minus,current_source_replay
P02,f_n,9,9.991000000000001,3.4301200918220776,minus,current_source_replay
P02,f_n,10,10.990000000000002,3.390823766217313,minus,current_source_replay
P02,f_n,11,11.989,3.352964824167234,minus,current_source_replay
P02,f_n,12,12.988000000000001,3.3165444831044164,minus,current_source_replay
P02,f_n,13,13.987000000000002,3.281563685915602,minus,current_source_replay
P02,f_n,14,14.986,3.248023017261596,minus,current_source_replay
P02,f_n,15,15.985000000000001,3.215922619936502,minus,current_source_replay
P02,f_n,16,16.984,3.1852621119067535,minus,current_source_replay
P02,f_n,17,17.983,3.156040504657594,minus,current_source_replay
P02,f_n,18,18.982000000000003,3.12825612359761,minus,current_source_replay
P02,f_n,19,19.981,3.1019065312375735,minus,current_source_replay
P02,f_n,20,20.980000000000004,3.076988453936297,minus,current_source_replay
P02,f_n,21,21.979000000000003,3.053497713008147,minus,current_source_replay
P02,f_n,22,22.978,3.031429160931524,minus,current_source_replay
P02,f_n,23,23.977000000000004,3.01077662348638,minus,current_source_replay
P02,f_n,24,24.976000000000003,2.991532848473739,minus,current_source_replay
P02,f_n,25,25.975,2.9736894617394816,minus,current_source_replay
P02,f_n,26,26.974000000000004,2.957236931066694,minus,current_source_replay
P02,f_n,27,27.973000000000003,2.942164538464578,minus,current_source_replay
P02,f_n,28,28.972,2.9284603612506923,minus,current_source_replay
P02,f_n,29,29.971000000000004,2.9161112622267362,minus,current_source_replay
P02,f_n,30,30.970000000000002,2.9051028891213573,minus,current_source_replay
P02,f_n,31,31.969000000000005,2.8954196833204433,minus,current_source_replay
P02,f_n,32,32.968,2.887044897823099,minus,current_source_replay
P02,f_n,33,33.967000000000006,2.879960624191172,minus,current_source_replay
P02,f_n,34,34.966,2.874147828119987,minus,current_source_replay
P02,f_n,35,35.965,2.8695863931764736,minus,current_source_replay
P02,f_n,36,36.964000000000006,2.8662551721254284,minus,current_source_replay
P02,f_n,37,37.963,2.864132045150408,minus,current_source_replay
P02,f_n,38,38.962,2.863193984205153,minus,current_source_replay
P02,f_n,39,39.961000000000006,2.8634171226808025,minus,current_source_replay
P02,f_n,40,40.96000000000001,2.864776829500197,minus,current_source_replay
P02,f_n,41,41.959,2.8672477867529924,minus,current_source_replay
P02,f_n,42,42.958000000000006,2.870804069935999,minus,current_source_replay
P02,f_n,43,43.95700000000001,2.875419229909378,minus,current_source_replay
P02,f_n,44,44.956,2.881066375701301,minus,current_source_replay
P02,f_n,45,45.955000000000005,2.8877182572726703,minus,current_source_replay
P02,f_n,46,46.95400000000001,2.895347347510796,minus,current_source_replay
P02,f_n,47,47.953,2.9039259226762675,minus,current_source_replay
P02,f_n,48,48.952000000000005,2.913426140672903,minus,current_source_replay
P02,f_n,49,49.95100000000001,2.9238201165456905,minus,current_source_replay
P02,f_n,50,50.95,2.9350799947058492,minus,current_source_replay
P02,f_n,51,51.949000000000005,2.9471780174787474,minus,current_source_replay
P02,f_n,52,52.94800000000001,2.960086589603842,minus,current_source_replay
P02,f_n,53,53.947,2.9737783384535534,minus,current_source_replay
P02,f_n,54,54.946000000000005,2.988226169770726,minus,current_source_replay
P02,f_n,55,55.94500000000001,3.0034033188150557,minus,current_source_replay
P02,f_n,56,56.944,3.0192833968549344,minus,current_source_replay
P02,f_n,57,57.943000000000005,3.0358404330283726,minus,current_source_replay
P02,f_n,58,58.94200000000001,3.0530489116205675,minus,current_source_replay
P02,f_n,59,59.94100000000001,3.0708838048555367,minus,current_source_replay
P02,f_n,60,60.940000000000005,3.0893206013583985,minus,current_source_replay
P02,f_n,61,61.93900000000001,3.108335330447117,minus,current_source_replay
P02,f_n,62,62.93800000000001,3.127904582460367,minus,current_source_replay
P02,f_n,63,63.937000000000005,3.1480055253195833,minus,current_source_replay
P02,f_n,64,64.936,3.16861591759109,minus,current_source_replay
P02,f_n,65,65.935,3.189714118241675,minus,current_source_replay
P02,f_n,66,66.93400000000001,3.211279093377363,minus,current_source_replay
P02,f_n,67,67.933,3.233290420170419,minus,current_source_replay
P02,f_n,68,68.932,3.2557282882413707,minus,current_source_replay
P02,f_n,69,69.93100000000001,3.278573498735944,minus,current_source_replay
P02,f_n,70,70.93,3.3018074612999757,minus,current_source_replay
P02,f_n,71,71.929,3.3254121892125887,minus,current_source_replay
P02,f_n,72,72.92800000000001,3.3493702928441524,minus,current_source_replay
P02,f_n,73,73.927,3.3736649716889744,minus,current_source_replay
P02,f_n,74,74.926,3.3982800051131825,minus,current_source_replay
P02,f_n,75,75.92500000000001,3.4231997420221054,minus,current_source_replay
P02,f_n,76,76.924,3.4484090895996657,minus,current_source_replay
P02,f_n,77,77.923,3.4738935012742616,minus,current_source_replay
P02,f_n,78,78.92200000000001,3.499638964043762,minus,current_source_replay
P02,f_n,79,79.921,3.5256319852871414,minus,current_source_replay
P02,f_n,80,80.92000000000002,3.551859579180357,minus,current_source_replay
P02,f_n,81,81.91900000000001,3.5783092528161946,minus,current_source_replay
P02,f_n,82,82.918,3.604968992122864,minus,current_source_replay
P02,f_n,83,83.91700000000002,3.6318272476612488,minus,current_source_replay
P02,f_n,84,84.91600000000001,3.6588729203800767,minus,current_source_replay
P02,f_n,85,85.915,3.686095347384774,minus,current_source_replay
P02,f_n,86,86.91400000000002,3.7134842877944,minus,current_source_replay
P02,f_n,87,87.91300000000001,3.7410299087082173,minus,current_source_replay
P02,f_n,88,88.912,3.7687227713581963,minus,current_source_replay
P02,f_n,89,89.91100000000002,3.796553817456663,minus,current_source_replay
P02,f_n,90,90.91000000000001,3.824514355788817,minus,current_source_replay
P02,f_n,91,91.909,3.8525960490681,minus,current_source_replay
P02,f_n,92,92.90800000000002,3.8807909010704167,minus,current_source_replay
P02,f_n,93,93.90700000000001,3.90909124408121,minus,current_source_replay
P02,f_n,94,94.906,3.9374897266531503,minus,current_source_replay
P02,f_n,95,95.90500000000002,3.965979301697352,minus,current_source_replay
P02,f_n,96,96.90400000000001,3.9945532149036835,minus,current_source_replay
P02,f_n,97,97.903,4.023204993506218,minus,current_source_replay
P02,f_n,98,98.90200000000002,4.051928435392772,minus,current_source_replay
P02,f_n,99,99.90100000000001,4.080717598556144,minus,current_source_replay
P02,f_n,100,100.9,4.109566790894437,minus,current_source_replay
P02,f_n,101,101.89900000000002,4.138470560345024,minus,current_source_replay
P02,f_n,102,102.89800000000001,4.167423685361971,minus,current_source_replay
P02,f_n,103,103.897,4.196421165732433,minus,current_source_replay
P02,f_n,104,104.89600000000002,4.2254582137094365,minus,current_source_replay
P02,f_n,105,105.89500000000001,4.254530245474849,minus,current_source_replay
P02,f_n,106,106.894,4.283632872916252,minus,current_source_replay
P02,f_n,107,107.89300000000001,4.312761895706541,minus,current_source_replay
P02,f_n,108,108.89200000000001,4.341913293694665,minus,current_source_replay
P02,f_n,109,109.891,4.371083219572898,minus,current_source_replay
P02,f_n,110,110.89000000000001,4.400267991843127,minus,current_source_replay
P02,f_n,111,111.88900000000001,4.429464088042067,minus,current_source_replay
P02,f_n,112,112.888,4.45866813825341,minus,current_source_replay
P02,f_n,113,113.88700000000001,4.487876918854257,minus,current_source_replay
P02,f_n,114,114.88600000000001,4.517087346529898,minus,current_source_replay
P02,f_n,115,115.88500000000002,4.5462964725227195,minus,current_source_replay
P02,f_n,116,116.88400000000001,4.5755014771079985,minus,current_source_replay
P02,f_n,117,117.88300000000001,4.604699664305459,minus,current_source_replay
P02,f_n,118,118.88200000000002,4.633888456794031,minus,current_source_replay
P02,f_n,119,119.88100000000001,4.6630653910458495,minus,current_source_replay
P02,f_n,120,120.88000000000001,4.692228112652339,minus,current_source_replay
P02,f_n,121,121.87900000000002,4.721374371846281,minus,current_source_replay
P02,f_n,122,122.87800000000001,4.7505020192060305,minus,current_source_replay
P02,f_n,123,123.87700000000001,4.779609001541895,minus,current_source_replay
P02,f_n,124,124.87600000000002,4.808693357948664,minus,current_source_replay
P02,f_n,125,125.87500000000001,4.837753216026162,minus,current_source_replay
P02,f_n,126,126.87400000000001,4.866786788251707,minus,current_source_replay
P02,f_n,127,127.87300000000002,4.895792368507141,minus,current_source_replay
P02,f_n,128,128.872,4.924768328747589,minus,current_source_replay
P02,f_n,129,129.871,4.953713115816478,minus,current_source_replay
P02,f_n,130,130.87,4.982625248380781,minus,current_source_replay
P02,f_n,131,131.86900000000003,5.01150331400465,minus,current_source_replay
P02,f_n,132,132.86800000000002,5.040345966339149,minus,current_source_replay
P02,f_n,133,133.86700000000002,5.069151922433428,minus,current_source_replay
P02,f_n,134,134.866,5.097919960152798,minus,current_source_replay
P02,f_n,135,135.865,5.126648915706128,minus,current_source_replay
P02,f_n,136,136.864,5.155337681278142,minus,current_source_replay
P02,f_n,137,137.86300000000003,5.183985202759121,minus,current_source_replay
P02,f_n,138,138.86200000000002,5.212590477564881,minus,current_source_replay
P02,f_n,139,139.86100000000002,5.2411525525535705,minus,current_source_replay
P02,f_n,140,140.86,5.269670522023024,minus,current_source_replay
P02,f_n,141,141.859,5.298143525792989,minus,current_source_replay
P02,f_n,142,142.858,5.3265707473715755,minus,current_source_replay
P02,f_n,143,143.85700000000003,5.354951412184878,minus,current_source_replay
P02,f_n,144,144.85600000000002,5.3832847858932995,minus,current_source_replay
P02,f_n,145,145.85500000000002,5.4115701727679655,minus,current_source_replay
P02,f_n,146,146.854,5.43980691413544,minus,current_source_replay
P02,f_n,147,147.853,5.467994386892063,minus,current_source_replay
P02,f_n,148,148.852,5.496132002067505,minus,current_source_replay
P02,f_n,149,149.85100000000003,5.524219203461607,minus,current_source_replay
P02,f_n,150,150.85000000000002,5.552255466318751,minus,current_source_replay
P02,f_n,151,151.84900000000002,5.580240296077083,minus,current_source_replay
P02,f_n,152,152.848,5.608173227148589,minus,current_source_replay
P02,f_n,153,153.847,5.636053821762621,minus,current_source_replay
P02,f_n,154,154.846,5.663881668850229,minus,current_source_replay
P02,f_n,155,155.84500000000003,5.691656382971322,minus,current_source_replay
P02,f_n,156,156.84400000000002,5.719377603293337,minus,current_source_replay
P02,f_n,157,157.84300000000002,5.7470449925997675,minus,current_source_replay
P02,f_n,158,158.842,5.774658236348581,minus,current_source_replay
P02,f_n,159,159.841,5.8022170417617005,minus,current_source_replay
P02,f_n,160,160.84000000000003,5.82972113695575,minus,current_source_replay
P02,f_n,161,161.83900000000003,5.857170270098409,minus,current_source_replay
P02,f_n,162,162.83800000000002,5.884564208612693,minus,current_source_replay
P02,f_n,163,163.83700000000002,5.911902738400391,minus,current_source_replay
P02,f_n,164,164.836,5.939185663100251,minus,current_source_replay
P02,f_n,165,165.835,5.966412803378113,minus,current_source_replay
P02,f_n,166,166.83400000000003,5.993583996238297,minus,current_source_replay
P02,f_n,167,167.83300000000003,6.020699094373726,minus,current_source_replay
P02,f_n,168,168.83200000000002,6.047757965527556,minus,current_source_replay
P02,f_n,169,169.83100000000002,6.074760491889984,minus,current_source_replay
P02,f_n,170,170.83,6.101706569512597,minus,current_source_replay
P02,f_n,171,171.829,6.1285961077525615,minus,current_source_replay
P02,f_n,172,172.82800000000003,6.155429028729756,minus,current_source_replay
P02,f_n,173,173.82700000000003,6.182205266811802,minus,current_source_replay
P02,f_n,174,174.82600000000002,6.208924768115096,minus,current_source_replay
P02,f_n,175,175.82500000000002,6.23558749002835,minus,current_source_replay
P02,f_n,176,176.824,6.262193400749787,minus,current_source_replay
P02,f_n,177,177.823,6.288742478850139,minus,current_source_replay
P02,f_n,178,178.82200000000003,6.31523471284156,minus,current_source_replay
P02,f_n,179,179.82100000000003,6.341670100773975,minus,current_source_replay
P02,f_n,180,180.82000000000002,6.368048649839765,minus,current_source_replay
P02,f_n,181,181.81900000000002,6.394370375995547,minus,current_source_replay
P02,f_n,182,182.818,6.420635303600892,minus,current_source_replay
P02,f_n,183,183.817,6.446843465065581,minus,current_source_replay
P02,f_n,184,184.81600000000003,6.4729949005137675,minus,current_source_replay
P02,f_n,185,185.81500000000003,6.499089657464314,minus,current_source_replay
P02,f_n,186,186.81400000000002,6.52512779051461,minus,current_source_replay
P02,f_n,187,187.81300000000002,6.551109361043751,minus,current_source_replay
P02,f_n,188,188.812,6.577034436922257,minus,current_source_replay
P02,f_n,189,189.811,6.602903092238744,minus,current_source_replay
P02,f_n,190,190.81000000000003,6.628715407028713,minus,current_source_replay
P02,f_n,191,191.80900000000003,6.654471467021416,minus,current_source_replay
P02,f_n,192,192.80800000000002,6.680171363388206,minus,current_source_replay
P02,f_n,193,193.80700000000002,6.705815192510878,minus,current_source_replay
P02,f_n,194,194.806,6.731403055748006,minus,current_source_replay
P02,f_n,195,195.80500000000004,6.756935059215618,minus,current_source_replay
P02,f_n,196,196.80400000000003,6.782411313576368,minus,current_source_replay
P02,f_n,197,197.80300000000003,6.807831933835865,minus,current_source_replay
P02,f_n,198,198.80200000000002,6.8331970391432275,minus,current_source_replay
P02,f_n,199,199.80100000000002,6.858506752603884,minus,current_source_replay
P02,f_n,200,200.8,6.883761201098729,minus,current_source_replay
P02,f_n,201,201.79900000000004,6.908960515106391,minus,current_source_replay
P02,f_n,202,202.79800000000003,6.934104828536743,minus,current_source_replay
P02,f_n,203,203.79700000000003,6.9591942785650565,minus,current_source_replay
P02,f_n,204,204.79600000000002,6.984229005479028,minus,current_source_replay
P02,f_n,205,205.79500000000002,7.009209152527458,minus,current_source_replay
P02,f_n,206,206.794,7.034134865772788,minus,current_source_replay
P02,f_n,207,207.79300000000003,7.0590062939540585,minus,current_source_replay
P02,f_n,208,208.79200000000003,7.08382358835183,minus,current_source_replay
P02,f_n,209,209.79100000000003,7.108586902658237,minus,current_source_replay
P02,f_n,210,210.79000000000002,7.1332963928529285,minus,current_source_replay
P02,f_n,211,211.78900000000002,7.157952217080231,minus,current_source_replay
P02,f_n,212,212.788,7.182554535538407,minus,current_source_replay
P02,f_n,213,213.78700000000003,7.207103510365788,minus,current_source_replay
P02,f_n,214,214.78600000000003,7.23159930553113,minus,current_source_replay
P02,f_n,215,215.78500000000003,7.256042086736238,minus,current_source_replay
P02,f_n,216,216.78400000000002,7.280432021310689,minus,current_source_replay
P02,f_n,217,217.78300000000002,7.304769278118934,minus,current_source_replay
P02,f_n,218,218.782,7.329054027469769,minus,current_source_replay
P02,f_n,219,219.78100000000003,7.353286441022596,minus,current_source_replay
P02,f_n,220,220.78000000000003,7.377466691708359,minus,current_source_replay
P02,f_n,221,221.77900000000002,7.401594953642521,minus,current_source_replay
P02,f_n,222,222.77800000000002,7.425671402046894,minus,current_source_replay
P02,f_n,223,223.77700000000002,7.449696213175328,minus,current_source_replay
P02,f_n,224,224.776,7.473669564238459,minus,current_source_replay
P02,f_n,225,225.77500000000003,7.497591633333164,minus,current_source_replay
P02,f_n,226,226.77400000000003,7.521462599376372,minus,current_source_replay
P02,f_n,227,227.77300000000002,7.545282642036143,minus,current_source_replay
P02,f_n,228,228.77200000000002,7.569051941672878,minus,current_source_replay
P02,f_n,229,229.77100000000002,7.5927706792757546,minus,current_source_replay
P02,f_n,230,230.77000000000004,7.616439036404284,minus,current_source_replay
P02,f_n,231,231.76900000000003,7.640057195134856,minus,current_source_replay
P02,f_n,232,232.76800000000003,7.663625338004349,minus,current_source_replay
P02,f_n,233,233.76700000000002,7.687143647958681,minus,current_source_replay
P02,f_n,234,234.76600000000002,7.710612308302778,minus,current_source_replay
P02,f_n,235,235.76500000000001,7.734031502652744,minus,current_source_replay
P02,f_n,236,236.76400000000004,7.757401414889248,minus,current_source_replay
P02,f_n,237,237.76300000000003,7.780722229115322,minus,current_source_replay
P02,f_n,238,238.76200000000003,7.803994129607194,minus,current_source_replay
P02,f_n,239,239.76100000000002,7.827217300782324,minus,current_source_replay
P02,f_n,240,240.76000000000002,7.850391927151643,minus,current_source_replay
P02,f_n,241,241.75900000000001,7.873518193286037,minus,current_source_replay
P02,f_n,242,242.75800000000004,7.89659628377971,minus,current_source_replay
P02,f_n,243,243.75700000000003,7.91962638321239,minus,current_source_replay
P02,f_n,244,244.75600000000003,7.942608676117284,minus,current_source_replay
P02,f_n,245,245.75500000000002,7.965543346950932,minus,current_source_replay
P02,f_n,246,246.75400000000002,7.98843058005641,minus,current_source_replay
P02,f_n,247,247.75300000000001,8.01127055963889,minus,current_source_replay
P02,f_n,248,248.75200000000004,8.034063469735305,minus,current_source_replay
P02,f_n,249,249.75100000000003,8.05680949418471,minus,current_source_replay
P02,f_n,250,250.75000000000003,8.079508816604845,minus,current_source_replay
P02,f_n,251,251.74900000000002,8.102161620364367,minus,current_source_replay
P02,f_n,252,252.74800000000002,8.12476808855997,minus,current_source_replay
P02,f_n,253,253.747,8.147328403992864,minus,current_source_replay
P02,f_n,254,254.74600000000004,8.169842749146317,minus,current_source_replay
P02,f_n,255,255.74500000000003,8.192311306163948,minus,current_source_replay
P02,f_n,256,256.744,8.214734256828395,minus,current_source_replay
P02,f_n,257,257.74300000000005,8.237111782544165,minus,current_source_replay
P02,f_n,258,258.742,8.259444064316174,minus,current_source_replay
P02,f_n,259,259.74100000000004,8.281731282732807,minus,current_source_replay
P02,f_n,260,260.74,8.30397361794805,minus,current_source_replay
P02,f_n,261,261.73900000000003,8.326171249667794,minus,current_source_replay
P02,f_n,262,262.73800000000006,8.348324357129052,minus,current_source_replay
P02,f_n,263,263.737,8.370433119089261,minus,current_source_replay
P02,f_n,264,264.73600000000005,8.392497713809949,minus,current_source_replay
P02,f_n,265,265.735,8.414518319042623,minus,current_source_replay
P02,f_n,266,266.73400000000004,8.436495112016804,minus,current_source_replay
P02,f_n,267,267.733,8.458428269427003,minus,current_source_replay
